short_name,player_positions,overall,age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,simple_position
K. Ehibhatiomhan,ST,54,18,191,74,29,56,54,44,48,47,44,32,28,50,58,66,63,51,56,58,66,55,66,52,38,16,53,45,60,44,13,15,19,Penyerang
H. Sjögrell,"RW, RM",54,20,179,70,50,52,41,50,40,60,43,34,46,56,68,62,60,35,67,59,42,65,53,42,51,21,50,60,49,49,16,26,28,Penyerang
T. Pieńko,ST,54,17,185,76,28,57,56,49,45,48,38,29,29,49,67,63,54,50,57,51,65,71,66,52,31,12,55,47,57,51,13,15,12,Penyerang
S. Al Harbi,CB,54,20,180,75,31,34,46,53,30,46,31,39,40,44,76,65,66,52,58,39,81,58,63,29,64,55,37,35,50,50,50,53,49,Bek
S. Goma,ST,54,19,183,73,35,56,48,42,53,53,34,32,30,56,70,71,62,45,60,51,57,55,58,42,31,14,54,41,52,48,18,19,20,Penyerang
M. Łęgowski,CDM,54,18,181,81,36,29,53,57,28,45,39,57,54,51,59,61,56,51,66,58,59,52,65,54,55,55,37,45,45,42,49,51,53,Gelandang
C. Șerban,"LM, LW",54,18,175,65,47,42,37,43,47,51,38,36,35,58,81,68,70,58,53,57,41,46,37,39,51,35,53,48,15,40,15,44,40,Gelandang
P. Zimmermann,CB,54,18,184,77,20,19,56,43,27,26,21,23,28,30,55,64,50,51,64,30,81,54,68,16,50,50,22,25,31,40,50,58,54,Bek
L. Walta,CAM,54,18,178,70,37,54,36,63,38,54,42,37,52,53,61,66,56,47,72,50,55,43,48,35,43,26,48,52,48,53,38,37,43,Gelandang
A. Minda,RM,54,18,180,68,49,43,39,49,47,60,49,37,37,55,70,75,70,38,70,58,44,60,50,39,31,19,53,40,50,50,17,22,26,Gelandang
A. Delphis,CM,54,18,178,68,44,48,48,61,44,54,45,46,60,54,61,64,60,56,66,56,50,48,44,41,40,33,48,55,46,61,39,49,53,Gelandang
R. Glover,"RW, RM",54,20,177,72,54,38,44,59,40,57,48,42,50,51,68,65,67,51,71,54,64,59,55,39,46,45,53,46,52,41,34,45,49,Penyerang
J. McGonigle,ST,54,25,183,77,52,57,45,56,50,58,54,44,35,58,64,60,60,45,59,52,53,55,54,50,45,18,54,56,53,54,15,13,17,Penyerang
M. Ortiz,ST,54,18,173,69,44,52,52,53,33,50,33,28,35,55,76,74,70,52,79,48,66,80,48,46,40,18,55,50,60,52,20,16,14,Penyerang
S. Butler,CB,54,18,185,74,23,17,53,31,25,26,23,27,30,30,57,60,51,46,54,34,62,56,58,15,50,58,28,27,27,45,50,63,60,Bek
İ. Çelik,"CAM, CM",54,17,173,60,51,44,32,56,45,65,61,56,59,61,68,61,71,43,78,52,53,44,34,40,50,34,39,52,54,49,31,33,35,Gelandang
H. Beadle,CB,54,18,185,73,38,20,49,49,25,40,26,28,41,44,61,64,55,51,56,39,71,61,57,21,50,56,29,31,37,49,54,57,52,Bek
M. Sawadogo,LB,54,17,175,69,50,29,37,49,29,50,36,28,37,49,68,66,71,51,78,22,63,57,33,31,53,52,47,42,34,37,47,51,52,Bek
R. González,CM,54,21,165,67,40,39,57,64,33,57,41,43,61,56,61,55,59,59,90,55,59,41,41,37,59,50,32,51,48,48,47,56,64,Gelandang
A. Ordoñez,"LW, ST",54,17,188,73,51,54,48,51,52,58,53,45,42,55,55,60,56,44,51,65,49,48,51,47,31,20,53,53,59,50,26,20,15,Penyerang
E. McJannet,"CAM, CM",54,17,177,66,43,46,45,53,40,61,49,45,49,60,60,64,58,56,74,58,53,45,42,39,40,28,44,52,51,55,36,31,33,Gelandang
Papu Mendes,ST,54,20,172,65,57,53,53,48,40,58,42,28,32,59,80,79,71,54,76,50,55,57,36,47,40,19,52,51,53,48,19,11,20,Penyerang
O. Alfonsi,RM,54,18,183,73,44,41,44,64,39,52,41,38,60,55,66,62,68,52,64,55,52,49,55,33,34,28,42,42,43,55,31,46,44,Gelandang
A. Powell,LWB,54,18,172,72,39,30,45,30,23,55,28,30,28,35,72,71,70,56,75,31,47,63,48,23,55,52,46,37,41,34,47,61,59,Bek
R. Denuit,CB,54,19,184,78,32,21,51,42,26,32,25,24,38,47,63,66,59,38,56,49,68,50,67,22,57,53,29,38,33,35,52,56,53,Bek
E. Spago,"CB, LB",54,19,186,75,40,23,54,40,29,25,29,25,39,29,58,68,50,41,52,42,65,71,69,20,68,51,35,36,39,45,50,58,53,Bek
N. Serwy,CF,54,18,168,59,44,53,38,55,44,62,47,49,41,58,73,66,84,39,92,49,68,47,31,52,32,22,47,46,55,45,18,17,13,Penyerang
P. Fahrner,RM,54,18,180,75,55,32,38,57,29,56,48,37,52,58,64,63,60,48,62,50,58,49,51,35,53,44,46,50,39,36,41,42,40,Gelandang
N. Botic,ST,54,19,183,74,34,63,60,44,32,55,30,27,30,58,55,53,51,51,61,38,67,54,57,48,25,13,58,52,57,49,19,19,11,Penyerang
C. Negoescu,RM,54,18,176,70,53,41,29,45,55,58,41,34,38,51,73,67,61,45,28,53,41,67,31,38,68,31,53,41,21,38,27,35,38,Gelandang
J. Mendes,"RWB, RM",54,18,177,70,51,26,36,44,23,50,28,26,41,44,70,74,68,52,72,28,63,69,47,22,48,47,41,32,31,36,38,47,55,Bek
A. Al Haizan,ST,54,20,180,70,39,55,56,48,51,50,45,44,38,52,63,62,57,50,65,53,62,54,58,52,58,21,52,46,52,50,23,20,17,Penyerang
L. Jenkins,CB,54,18,180,70,29,22,53,46,25,44,31,33,42,42,64,66,60,49,65,41,75,55,65,21,65,50,33,34,38,39,52,53,53,Bek
I. Ogundere,RB,54,18,177,66,45,33,44,47,31,52,44,44,40,51,72,73,73,49,74,34,51,55,48,30,50,54,43,36,45,35,44,51,50,Bek
K. Frimpong,CDM,54,18,174,65,32,33,48,55,34,50,35,36,51,52,64,65,58,52,70,46,62,61,60,34,63,53,45,42,43,46,52,53,50,Gelandang
L. Schlosser,ST,54,20,180,70,28,57,58,43,45,46,43,28,29,52,66,72,54,49,62,51,68,58,50,53,33,10,52,45,47,50,18,15,17,Penyerang
K. Sow,CB,54,18,198,80,31,26,63,35,24,27,29,31,39,27,55,66,41,45,37,41,65,60,76,21,51,47,21,33,34,37,54,54,55,Bek
Y. Al Hassan,"LM, ST",54,20,174,72,45,51,44,45,45,56,42,38,43,49,81,83,74,41,69,52,72,58,73,39,45,21,49,45,47,44,22,20,24,Gelandang
M. Surzyn,"LM, RM",54,17,175,65,51,48,28,52,40,56,46,41,48,55,66,64,66,34,68,56,47,52,41,37,56,22,52,49,55,54,28,29,29,Gelandang
R. Shirley,ST,54,18,177,64,44,57,39,50,46,60,51,37,38,50,82,80,83,49,77,53,70,60,54,51,31,18,48,47,48,46,20,24,19,Penyerang
A. Hrosu,CM,54,20,175,65,47,52,47,56,42,58,50,45,51,57,66,67,66,53,78,56,64,81,48,48,38,48,51,51,49,56,52,32,37,Gelandang
G. Broman,CB,54,19,184,83,51,38,56,54,46,46,48,43,51,48,62,57,48,51,57,52,65,60,59,42,54,52,38,46,42,52,54,55,52,Bek
J. Oehmichen,CAM,54,17,177,69,47,43,35,59,44,56,51,38,56,58,66,63,75,46,74,41,62,49,41,36,34,29,43,52,44,45,36,29,31,Gelandang
I. Koné,"CAM, LM",54,19,188,75,39,48,41,52,34,58,47,37,50,53,71,80,58,49,54,53,63,57,58,55,50,41,50,50,39,50,44,48,40,Gelandang
L. Watson,LB,54,18,178,64,54,25,47,40,29,53,31,28,32,50,69,70,66,47,73,30,63,59,49,28,49,49,43,41,39,45,50,51,50,Bek
I. Vik,CB,54,18,188,78,40,19,60,55,30,25,29,27,54,45,62,62,45,48,53,34,65,55,65,17,45,50,22,31,36,41,50,57,55,Bek
R. Al Qahtani,"RM, ST",54,19,172,65,47,52,39,54,43,51,46,33,51,56,70,72,60,35,76,51,47,54,43,43,26,17,50,50,52,46,30,22,27,Gelandang
A. Aguilar,CB,54,20,178,75,22,23,54,53,25,39,22,22,21,52,58,55,50,52,67,34,71,55,62,22,45,47,23,25,39,37,57,57,54,Bek
Dinpuia,CB,54,24,180,78,28,34,49,47,24,35,27,24,43,45,60,57,49,45,74,42,70,64,70,38,46,52,28,27,35,43,50,59,58,Bek
S. Henriksen,LW,54,19,180,70,50,48,40,50,52,55,67,65,45,55,74,73,79,35,76,50,46,48,45,45,30,20,48,50,50,47,24,28,27,Penyerang
S. Terasaka,CB,54,17,181,72,29,20,52,50,34,37,34,27,39,35,53,66,47,51,63,41,69,54,63,21,47,57,25,35,35,40,50,57,49,Bek
I. Hamache,RW,54,18,172,68,42,59,26,45,51,61,43,41,42,59,72,65,66,34,80,56,44,44,44,53,30,24,53,42,43,50,17,11,16,Penyerang
B. Johnsplass,RB,54,17,178,72,43,28,44,43,28,45,31,27,38,42,71,68,62,50,59,30,66,52,44,25,46,52,40,36,32,34,47,56,54,Bek
Jin Qiang,"CM, CDM",53,28,185,80,46,40,49,55,33,46,35,41,57,50,65,65,68,50,66,50,56,73,68,53,59,48,43,52,44,47,49,50,48,Gelandang
Zhao Xuebin,ST,53,28,183,72,24,59,59,40,42,54,31,24,20,53,58,64,75,39,66,45,66,70,70,44,43,16,48,41,49,42,14,13,19,Penyerang
Wang Fei,"RM, RW",53,32,178,67,47,49,32,56,37,50,40,37,50,56,64,63,55,45,79,50,37,51,34,38,38,20,51,42,45,49,35,22,29,Gelandang
B. Singh,"ST, LM",53,34,180,75,34,58,45,43,50,51,59,31,33,47,51,64,48,44,64,59,68,37,70,53,42,12,54,47,54,51,23,12,14,Penyerang
Liao Chengjian,"RB, LB",53,27,182,75,36,18,42,35,23,32,25,27,33,28,60,57,46,45,61,33,70,61,60,20,61,53,28,26,32,36,54,65,63,Bek
S. Boyd,ST,53,23,195,84,36,56,60,50,53,52,45,36,33,54,30,50,33,45,34,55,50,61,68,48,63,25,55,47,50,52,39,20,14,Penyerang
B. Nkololo,CAM,53,24,187,75,46,45,37,55,42,60,53,46,47,62,62,65,55,50,65,52,56,52,55,35,44,27,40,53,49,57,30,28,38,Gelandang
Feng Boxuan,"RWB, RM",53,24,181,75,52,51,38,43,46,57,40,44,30,54,79,82,76,48,71,58,52,58,47,40,44,42,50,51,47,46,43,43,45,Bek
Wen Jiabao,"LB, LWB",53,22,177,65,50,47,35,49,38,48,35,32,44,54,77,81,73,42,58,51,34,52,57,32,61,47,56,49,48,46,62,42,42,Bek
B. Sass-Davies,CB,53,21,185,79,28,24,50,39,21,35,25,26,35,38,61,55,64,44,51,35,57,54,72,16,52,52,27,33,35,46,52,54,53,Bek
A. Burke-Gilroy,"RWB, LWB",53,23,178,69,38,37,29,55,39,50,38,39,47,52,66,78,59,49,85,42,55,58,40,29,38,42,41,52,45,55,52,50,47,Bek
R. Hannam,LB,53,20,178,67,52,34,43,47,31,49,38,43,39,50,68,61,63,47,70,32,61,48,42,30,45,46,44,38,43,42,48,54,52,Bek
Jiang Weipeng,CB,53,28,183,78,26,17,47,38,25,24,24,28,23,41,63,60,39,47,56,39,72,59,73,21,48,46,21,32,30,35,50,59,57,Bek
S. Shotton,CB,53,20,184,75,20,15,50,46,26,20,22,23,47,42,53,53,38,54,58,38,75,52,67,21,44,52,29,30,34,47,51,55,54,Bek
Qian Yumiao,"RB, RWB",53,23,178,65,38,18,50,43,25,43,32,25,38,50,56,76,66,48,72,35,63,57,60,23,64,50,35,38,30,38,55,50,45,Bek
R. Warland,CB,53,18,184,70,27,15,46,32,24,35,28,21,29,38,68,63,46,45,73,31,76,66,65,22,52,52,23,27,32,51,53,56,54,Bek
Dong Honglin,ST,53,25,188,72,34,55,53,43,43,51,35,34,33,51,77,71,82,54,72,47,73,57,50,51,29,14,50,48,61,44,15,15,10,Penyerang
K. Grozos,CAM,53,20,178,72,49,54,45,53,40,54,38,34,46,56,66,69,59,52,66,52,68,61,58,45,39,43,53,48,42,48,40,45,42,Gelandang
J. Smylie,ST,53,21,180,76,22,55,54,50,39,49,29,24,26,50,74,71,62,48,54,41,59,60,60,44,53,20,59,44,51,46,18,16,14,Penyerang
S. Valenzuela,ST,53,22,175,69,34,58,40,44,45,57,48,29,33,50,67,55,59,47,68,55,55,57,57,45,27,17,58,46,60,45,41,11,15,Penyerang
J. Hamilton,ST,53,21,184,80,28,53,53,46,38,48,41,32,28,52,68,67,53,48,58,54,68,55,72,50,26,18,50,45,62,46,14,16,15,Penyerang
R. Griffiths,CM,53,21,181,71,46,42,40,57,41,55,40,36,55,56,66,68,68,50,68,48,57,54,58,45,54,42,47,54,45,48,41,44,45,Gelandang
Zhao Jianfei,"CB, RB, CDM",53,22,184,80,27,21,51,40,26,36,34,25,31,49,72,66,64,50,55,34,71,52,55,24,50,51,29,32,38,42,58,54,50,Bek
Y. Rosales,RB,53,20,183,77,36,24,36,41,27,48,34,25,33,36,70,75,62,52,59,21,64,68,59,25,49,51,40,28,30,42,43,54,47,Bek
S. Singh,CB,53,25,185,76,33,22,51,35,29,30,26,24,28,31,66,74,60,48,68,38,75,54,81,21,55,49,21,32,27,40,50,49,49,Bek
H. Al Shaie,"ST, CAM",53,23,167,59,47,56,47,51,46,54,43,32,44,52,71,68,56,51,87,48,59,52,36,49,36,12,56,50,54,49,11,15,13,Penyerang
Jang Seong Won,RM,53,24,175,70,49,45,33,51,39,51,45,36,47,48,71,73,72,54,70,54,47,64,53,41,60,30,43,45,49,45,42,40,37,Gelandang
P. Omochere,RM,53,20,188,79,47,44,47,47,45,52,39,39,44,53,70,71,70,45,66,42,66,50,69,45,39,31,50,49,48,48,33,33,29,Gelandang
Seo Gyeong Ju,CB,53,23,174,70,29,24,40,43,26,29,23,23,20,39,37,62,44,40,76,37,76,65,67,23,47,53,29,33,36,52,51,60,53,Bek
P. Karuthadathkuni,RM,53,24,177,70,45,40,34,50,41,49,49,35,45,50,81,82,79,52,63,45,55,59,58,36,39,25,45,43,45,46,25,27,24,Gelandang
M. Rakip,RB,53,21,173,66,40,18,40,41,25,35,34,25,32,39,71,74,73,44,74,39,73,71,62,24,68,50,31,38,31,46,50,51,50,Bek
M. Williamsen,CB,53,17,186,71,26,22,50,40,26,29,27,22,31,40,50,55,58,47,60,34,67,33,59,17,51,53,24,36,35,45,52,57,56,Bek
M. Knudsen,CM,53,20,183,69,48,45,44,57,43,52,42,44,54,58,65,63,58,53,65,50,51,58,52,44,48,48,50,49,47,48,53,52,47,Gelandang
T. Singh,LB,53,26,170,65,44,34,43,37,25,38,39,32,31,44,72,69,72,46,79,49,53,73,45,31,55,47,37,33,29,41,47,50,51,Bek
S. Panwar,"LB, CB",53,21,179,67,45,28,45,41,34,42,37,26,36,43,69,66,58,47,57,53,80,67,66,42,79,52,43,35,34,38,48,50,49,Bek
M. Rahman,"CM, CDM",53,23,172,71,43,45,45,53,50,52,43,35,49,53,69,65,73,55,73,51,72,66,62,52,80,51,49,53,38,47,44,50,45,Gelandang
S. Anderson,RB,53,18,175,64,43,32,42,48,26,55,42,32,43,44,61,57,66,56,66,31,61,61,48,30,55,50,50,35,34,40,41,55,49,Bek
A. Crivac,"CDM, CM",53,19,179,72,32,36,41,55,53,38,30,31,48,58,73,70,67,37,48,54,66,58,55,33,28,53,23,54,27,40,54,55,51,Gelandang
C. Malley,"CAM, CM",53,21,180,65,57,50,39,57,45,54,43,37,46,56,67,63,57,42,71,59,45,40,45,44,31,23,48,51,55,52,26,23,31,Gelandang
K. Berkoe,LB,53,19,178,65,43,21,37,33,20,46,25,32,21,45,73,79,73,47,40,27,55,58,56,20,54,50,46,37,31,38,44,50,51,Bek
M. Felici,CAM,53,20,179,71,46,48,37,56,48,58,54,49,55,61,55,62,64,44,75,51,38,43,44,36,38,24,40,53,60,46,37,22,31,Gelandang
B. Baggley,CM,53,19,170,65,35,45,37,57,36,55,47,38,57,54,66,65,62,55,82,45,55,38,34,49,44,45,49,56,42,51,41,48,47,Gelandang
A. Procter,CB,53,19,181,72,26,33,48,49,28,38,39,36,44,41,60,66,54,51,70,40,68,61,67,27,55,54,24,33,36,38,53,50,49,Bek
R. Ispas,LB,53,20,178,70,47,23,37,42,22,47,32,31,23,37,73,69,60,52,42,22,54,56,49,21,56,49,47,35,30,34,43,53,52,Bek
C. Duke,CM,53,20,168,59,34,48,48,60,34,55,44,38,52,51,80,78,63,56,76,53,61,63,40,38,53,50,57,50,40,39,44,47,44,Gelandang
J. Sweeney,LB,53,19,178,68,47,35,42,45,32,47,41,40,41,46,73,69,76,46,79,38,58,59,60,36,51,49,45,44,37,43,50,52,48,Bek
Jeong Ji Yong,RW,53,22,179,69,54,54,34,41,46,58,47,32,37,57,64,59,59,43,63,51,48,44,66,37,48,23,53,47,52,52,28,28,22,Penyerang
I. Bakare,"CB, RWB",53,19,188,81,32,15,50,35,21,25,25,20,27,40,64,65,56,45,58,37,72,54,75,24,57,54,28,27,38,38,50,53,49,Bek
A. Dohling,"CB, RB",53,25,175,67,40,27,46,40,29,37,37,27,35,35,65,81,59,46,64,35,86,62,69,19,53,49,27,30,25,46,52,51,55,Bek
M. Sibyani,"CDM, CB",53,20,189,84,32,18,50,51,23,39,23,28,47,46,60,45,43,48,63,36,66,62,80,17,57,55,27,39,31,42,49,55,53,Gelandang
A. Al Enazi,"CAM, CM",53,22,174,64,51,44,36,54,27,55,39,37,49,54,64,62,67,50,66,41,57,66,44,38,52,43,52,51,34,39,39,41,39,Gelandang
S. Das,CDM,53,25,173,72,40,35,48,55,19,46,40,33,53,49,52,50,62,51,72,41,57,67,67,31,70,43,36,51,31,39,52,46,49,Gelandang
G. Bora,"CB, CDM",53,22,184,72,35,24,52,49,29,31,29,25,46,39,58,56,44,47,57,35,74,70,71,21,56,47,29,35,31,39,50,54,52,Bek
N. Meetei,RM,53,19,163,55,43,44,32,47,39,52,45,40,43,50,90,84,84,44,85,43,65,57,44,38,33,35,43,45,45,48,25,28,27,Gelandang
F. Bamenye,RM,53,19,177,73,51,54,40,48,47,56,49,39,43,58,62,66,61,35,75,66,47,38,52,39,29,27,46,51,50,47,21,34,28,Gelandang
C. Brennan,"CB, RB",53,21,189,70,30,18,51,44,30,34,24,31,36,41,62,56,43,49,71,35,68,62,75,17,42,51,29,29,35,46,52,54,51,Bek
K. Toporkiewicz,ST,53,19,176,70,30,56,47,40,48,52,40,29,31,46,69,74,64,51,73,55,59,55,47,49,36,17,52,46,53,48,16,13,12,Penyerang
J. Gubbins,CB,53,19,182,75,26,25,53,40,25,30,31,24,38,39,53,57,45,51,55,30,60,48,57,20,50,54,22,34,33,37,52,55,53,Bek
Cha Oh Yeon,"CDM, CB",53,23,186,77,36,40,53,55,32,51,32,41,52,49,59,55,55,47,57,32,62,56,60,36,54,49,41,50,45,45,50,54,50,Gelandang
Yang Yiming,"ST, CB",53,26,193,82,21,56,66,43,48,44,26,21,28,48,52,54,53,41,33,53,61,57,80,51,51,22,49,49,53,48,19,19,22,Penyerang
M. Al Abdulmunem,ST,53,23,181,70,27,56,49,38,48,53,34,32,26,49,68,65,69,49,70,51,69,55,60,48,46,17,55,45,49,40,16,12,12,Penyerang
Lee Ji Yong,RM,53,22,175,67,51,44,36,48,38,56,37,30,47,51,73,71,52,42,76,46,33,53,56,39,29,18,43,43,53,46,22,27,22,Gelandang
G. Dragomir,"RW, CM",53,17,179,68,56,45,48,52,38,53,38,35,40,48,76,82,71,48,55,46,58,51,40,35,54,44,47,45,47,43,39,36,45,Penyerang
J. Herrera,CB,53,18,180,73,24,18,55,49,23,33,22,20,22,58,60,58,51,46,75,33,74,60,55,16,47,46,32,26,39,37,50,60,55,Bek
W. Vint,"CM, CDM",53,19,188,78,44,38,47,62,28,58,46,34,57,57,56,58,56,52,50,49,60,45,66,36,53,46,43,54,39,44,49,50,48,Gelandang
D. Al Mutairi,"CAM, ST",53,19,183,73,36,54,49,51,31,56,43,34,47,58,75,78,59,44,65,41,58,51,65,46,60,49,50,43,37,39,45,49,48,Gelandang
K. Khazeni,"RW, CM",53,26,185,77,48,50,41,49,46,56,45,37,39,55,67,64,66,44,69,54,56,60,60,42,31,22,49,46,44,49,24,23,21,Penyerang
N. Bertilsson,CB,53,19,185,77,30,22,56,38,24,26,23,25,30,34,57,57,50,45,56,37,70,53,69,21,46,52,25,24,22,38,51,56,54,Bek
K. Fernández,CDM,53,20,166,67,39,40,41,58,34,46,32,36,54,50,66,56,52,49,89,39,64,52,52,42,54,48,32,42,38,41,50,58,50,Gelandang
B. Chrisene,"LB, LWB",53,17,181,68,56,39,36,55,36,58,42,37,53,59,70,68,69,48,70,48,58,61,50,40,45,42,55,52,48,50,48,43,44,Bek
R. Murillo,ST,53,19,180,69,29,59,54,49,48,50,33,26,31,53,51,57,53,48,68,49,65,56,57,47,31,13,50,42,55,40,14,15,15,Penyerang
C. Vestergaard,CB,53,20,193,76,31,16,50,45,24,35,23,23,33,43,52,53,60,46,48,35,68,52,61,21,61,52,26,25,30,42,51,55,52,Bek
K. Hurst,LM,53,19,178,72,48,40,35,40,39,62,40,38,41,57,74,78,76,39,65,53,38,50,46,38,33,19,46,48,40,41,31,28,33,Gelandang
T. Onyeka,ST,53,19,178,65,33,54,50,43,46,55,40,29,32,52,76,79,64,47,74,49,59,62,48,45,34,25,52,41,50,45,27,19,17,Penyerang
F. Holmé,"CB, RB",53,19,190,83,27,25,49,29,29,28,28,30,28,30,64,62,47,45,47,34,72,54,76,26,48,55,30,29,35,44,51,58,51,Bek
H. Koda,CAM,53,17,166,58,34,39,32,53,37,60,50,33,50,56,73,66,76,56,90,48,64,54,34,38,34,38,56,43,41,39,35,37,32,Gelandang
A. Jashari,"CM, CDM",53,18,180,80,42,42,46,60,43,64,53,45,60,58,64,45,63,47,69,53,54,38,64,52,46,35,46,52,45,61,40,39,42,Gelandang
M. Brems,"LB, LM",53,19,191,75,47,29,47,45,33,46,44,44,31,48,75,73,53,47,49,42,56,57,67,33,53,44,46,39,45,43,45,51,50,Bek
F. Małek,CB,53,19,189,78,25,20,51,39,24,28,23,29,23,37,61,55,61,49,52,34,67,60,64,19,56,52,25,26,37,41,52,53,53,Bek
K. Sadłocha,ST,53,18,172,74,33,56,46,42,44,50,34,25,36,49,70,73,73,52,76,48,64,56,55,47,48,14,53,45,52,49,17,16,17,Penyerang
M. Chothe,"RM, CF, LM",53,21,165,58,48,46,33,50,39,54,40,39,48,49,82,69,79,41,83,44,31,50,38,37,39,21,46,50,48,43,16,22,20,Gelandang
S. Pereira,LB,53,23,172,61,45,24,39,47,24,47,46,32,43,50,62,60,54,52,82,32,61,56,40,27,52,45,49,30,32,36,49,54,50,Bek
J. Fjeldskår,RB,53,18,185,69,45,20,49,44,24,40,44,26,37,45,65,66,65,49,62,36,66,49,48,24,55,51,35,34,39,45,48,51,50,Bek
M. Mannhardt,CDM,53,18,183,67,39,29,50,59,31,49,35,39,49,59,59,54,67,55,67,42,58,54,51,30,57,42,40,42,40,37,45,52,54,Gelandang
M. Ćoćić,"LW, CAM",53,18,183,70,49,44,30,53,35,55,39,30,47,58,74,67,75,33,67,63,40,35,41,36,32,31,50,46,54,42,24,36,39,Penyerang
S. Sahil,"CDM, CM",53,21,176,70,38,33,49,53,34,48,39,37,50,49,58,56,63,48,68,41,60,67,62,35,66,49,39,43,41,44,49,51,54,Gelandang
S. Sanogo,CM,53,19,178,75,42,42,46,59,37,58,42,44,55,58,63,57,61,43,70,56,53,48,55,44,54,47,53,52,43,41,46,49,47,Gelandang
L. Twamley,"LW, LWB, RW",53,18,178,65,51,51,42,49,38,53,44,33,33,50,80,75,73,43,79,46,53,55,40,52,31,44,39,39,46,42,43,49,47,Penyerang
W. Lalnunfela,ST,53,25,179,69,33,56,56,42,46,54,34,34,28,49,61,64,56,45,71,57,65,61,60,51,38,14,51,50,57,42,15,11,19,Penyerang
B. Iglesias,CM,53,18,171,65,37,40,51,61,34,50,36,38,55,51,69,63,54,53,83,48,63,65,50,42,52,40,48,58,42,36,37,45,45,Gelandang
R. Fenlon,CM,53,19,173,65,51,44,37,58,35,62,51,50,54,58,72,77,69,52,79,47,52,48,39,41,40,42,55,53,41,51,41,46,40,Gelandang
D. Murgaonkar,LM,53,22,167,63,37,55,50,53,37,51,36,34,50,50,71,68,67,52,60,50,61,51,48,50,40,22,52,49,52,43,11,34,31,Gelandang
S. Smith,"CM, CDM",53,20,173,75,50,43,44,55,38,52,43,37,54,54,62,63,55,48,83,51,55,65,55,46,52,46,48,53,46,41,40,52,50,Gelandang
D. Finlayson,RB,53,20,191,83,43,33,45,43,30,51,39,30,39,48,69,67,59,48,52,35,64,60,78,31,49,49,47,38,41,46,50,51,51,Bek
B. Pursall,CB,53,17,180,70,22,19,49,40,24,36,29,25,29,42,65,66,68,48,68,36,74,56,68,22,49,52,25,25,33,44,52,55,53,Bek
A. Al Nashri,CDM,53,19,175,69,37,31,46,53,36,42,38,30,54,44,40,46,54,42,66,43,57,65,59,32,54,52,38,44,27,43,50,56,53,Gelandang
D. Devine,CB,53,20,190,85,30,22,52,36,24,26,23,28,34,31,54,55,49,43,46,40,63,52,69,24,50,52,24,30,34,45,53,55,54,Bek
J. Hollman,CAM,53,19,170,70,32,34,44,60,34,57,36,37,54,56,70,65,52,48,53,48,55,61,51,36,57,42,52,50,39,40,34,37,47,Gelandang
Y. Gamero,CM,53,19,175,68,34,50,48,60,31,60,37,31,56,55,61,63,50,52,83,51,63,57,43,50,51,38,50,45,43,37,31,55,51,Gelandang
P. Wood,ST,53,18,178,73,29,59,35,43,38,51,33,28,26,53,67,71,56,55,72,60,75,60,49,47,33,15,54,49,58,53,18,14,14,Penyerang
M. Singh,"CB, RB",53,23,180,73,21,21,49,26,28,21,20,27,27,32,63,70,40,46,66,39,78,66,71,17,46,47,27,34,36,44,54,58,58,Bek
V. Lund,CB,53,18,183,73,39,25,49,51,39,44,39,28,45,48,64,64,48,49,62,36,71,53,59,26,54,49,21,33,30,41,51,55,52,Bek
H. Al Zahrani,LB,53,22,171,65,53,25,42,43,27,55,47,36,39,47,68,66,70,49,68,36,43,44,50,29,46,51,50,36,33,42,46,53,52,Bek
I. Larsson,CB,53,20,182,75,27,24,50,53,25,31,20,23,51,35,63,64,44,50,62,39,70,62,57,15,52,56,24,33,34,51,54,53,52,Bek
D. Watson,ST,53,17,177,73,33,54,47,43,51,52,44,38,32,51,73,72,66,50,70,55,54,58,52,47,52,18,52,46,54,48,16,17,13,Penyerang
J. O'Connor,ST,53,17,180,72,29,55,51,48,35,48,45,32,31,51,68,64,64,49,67,52,67,54,57,53,55,17,51,40,55,51,17,13,15,Penyerang
S. Al Nasser,LM,53,20,172,67,48,57,41,47,37,51,41,32,35,54,68,72,61,48,74,54,50,47,58,45,63,23,54,41,44,44,29,25,21,Gelandang
S. Grach,RM,53,20,185,79,49,51,42,52,40,54,36,31,41,53,67,67,71,36,64,51,52,60,54,39,44,20,48,47,42,44,26,23,20,Gelandang
I. Parente,"CAM, CDM",53,21,178,68,45,39,40,61,40,58,47,44,60,57,58,57,62,45,76,53,49,37,50,39,35,44,41,53,46,58,41,52,46,Gelandang
Lee Kang Hyeon,"CM, CDM",53,22,181,76,36,30,43,59,32,48,47,35,53,54,64,61,61,50,63,49,65,62,65,51,63,58,46,46,38,53,52,59,56,Gelandang
H. Al Ali,ST,53,19,177,66,35,56,53,37,50,51,42,49,30,51,62,64,51,51,73,52,68,52,54,50,42,13,52,46,58,49,12,11,12,Penyerang
